type,title,Country,date added,release date,MA_rating,Runtime,genre1,genre2,genre3
Movie,Dick Johnson Is Dead,United States,9/25/21,2020,PG-13,90 min,Documentaries,,
TV Show,Blood & Water,South Africa,9/24/21,2021,TV-MA,2 Seasons,International TV Shows, TV Dramas, TV Mysteries
TV Show,Ganglands,,9/24/21,2021,TV-MA,1 Season,Crime TV Shows, International TV Shows, TV Action & Adventure
TV Show,Jailbirds New Orleans,,9/24/21,2021,TV-MA,1 Season,Docuseries, Reality TV,
TV Show,Kota Factory,India,9/24/21,2021,TV-MA,2 Seasons,International TV Shows, Romantic TV Shows, TV Comedies
TV Show,Midnight Mass,,9/24/21,2021,TV-MA,1 Season,TV Dramas, TV Horror, TV Mysteries
Movie,My Little Pony: A New Generation,,9/24/21,2021,PG,91 min,Children & Family Movies,,
Movie,Sankofa,United States,9/24/21,1993,TV-MA,125 min,Dramas, Independent Movies, International Movies
Movie,Sankofa, Ghana,9/24/21,1993,TV-MA,125 min,Dramas, Independent Movies, International Movies
Movie,Sankofa, Burkina Faso,9/24/21,1993,TV-MA,125 min,Dramas, Independent Movies, International Movies
Movie,Sankofa, United Kingdom,9/24/21,1993,TV-MA,125 min,Dramas, Independent Movies, International Movies
Movie,Sankofa, Germany,9/24/21,1993,TV-MA,125 min,Dramas, Independent Movies, International Movies
Movie,Sankofa, Ethiopia,9/24/21,1993,TV-MA,125 min,Dramas, Independent Movies, International Movies
TV Show,The Great British Baking Show,United Kingdom,9/24/21,2021,TV-14,9 Seasons,British TV Shows, Reality TV,
Movie,The Starling,United States,9/24/21,2021,PG-13,104 min,Comedies, Dramas,
TV Show,"Vendetta: Truth, Lies and The Mafia",,9/24/21,2021,TV-MA,1 Season,Crime TV Shows, Docuseries, International TV Shows
TV Show,Bangkok Breaking,,9/23/21,2021,TV-MA,1 Season,Crime TV Shows, International TV Shows, TV Action & Adventure
Movie,Je Suis Karl,Germany,9/23/21,2021,TV-MA,127 min,Dramas, International Movies,
Movie,Je Suis Karl, Czech Republic,9/23/21,2021,TV-MA,127 min,Dramas, International Movies,
Movie,Confessions of an Invisible Girl,,9/22/21,2021,TV-PG,91 min,Children & Family Movies, Comedies,
TV Show,Crime Stories: India Detectives,,9/22/21,2021,TV-MA,1 Season,British TV Shows, Crime TV Shows, Docuseries
TV Show,Dear White People,United States,9/22/21,2021,TV-MA,4 Seasons,TV Comedies, TV Dramas,
Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,,9/22/21,2020,TV-MA,67 min,Documentaries, International Movies,
TV Show,Falsa identidad,Mexico,9/22/21,2020,TV-MA,2 Seasons,Crime TV Shows, Spanish-Language TV Shows, TV Dramas
Movie,Intrusion,,9/22/21,2021,TV-14,94 min,Thrillers,,
TV Show,Jaguar,,9/22/21,2021,TV-MA,1 Season,International TV Shows, Spanish-Language TV Shows, TV Action & Adventure
TV Show,Monsters Inside: The 24 Faces of Billy Milligan,,9/22/21,2021,TV-14,1 Season,Crime TV Shows, Docuseries, International TV Shows
TV Show,Resurrection: Ertugrul,Turkey,9/22/21,2018,TV-14,5 Seasons,International TV Shows, TV Action & Adventure, TV Dramas
Movie,Avvai Shanmughi,,9/21/21,1996,TV-PG,161 min,Comedies, International Movies,
Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,,9/21/21,2021,TV-Y,61 min,Children & Family Movies,,
Movie,Jeans,India,9/21/21,1998,TV-14,166 min,Comedies, International Movies, Romantic Movies
TV Show,Love on the Spectrum,Australia,9/21/21,2021,TV-14,2 Seasons,Docuseries, International TV Shows, Reality TV
Movie,Minsara Kanavu,,9/21/21,1997,TV-PG,147 min,Comedies, International Movies, Music & Musicals
Movie,Grown Ups,United States,9/20/21,2010,PG-13,103 min,Comedies,,
Movie,Dark Skies,United States,9/19/21,2013,PG-13,97 min,Horror Movies, Sci-Fi & Fantasy,
Movie,Paranoia,United States,9/19/21,2013,PG-13,106 min,Thrillers,,
Movie,Paranoia, India,9/19/21,2013,PG-13,106 min,Thrillers,,
Movie,Paranoia, France,9/19/21,2013,PG-13,106 min,Thrillers,,
Movie,Ankahi Kahaniya,,9/17/21,2021,TV-14,111 min,Dramas, Independent Movies, International Movies
TV Show,Chicago Party Aunt,,9/17/21,2021,TV-MA,1 Season,TV Comedies,,
TV Show,Sex Education,United Kingdom,9/17/21,2020,TV-MA,3 Seasons,British TV Shows, International TV Shows, TV Comedies
TV Show,Squid Game,,9/17/21,2021,TV-MA,1 Season,International TV Shows, TV Dramas, TV Thrillers
TV Show,Tayo and Little Wizards,,9/17/21,2020,TV-Y7,1 Season,Kids' TV,,
Movie,The Father Who Moves Mountains,,9/17/21,2021,TV-MA,110 min,Dramas, International Movies, Thrillers
Movie,The Stronghold,,9/17/21,2021,TV-MA,105 min,Action & Adventure, Dramas, International Movies
TV Show,Angry Birds,Finland,9/16/21,2018,TV-Y7,1 Season,Kids' TV, TV Comedies,
Movie,Birth of the Dragon,China,9/16/21,2017,PG-13,96 min,Action & Adventure, Dramas,
Movie,Birth of the Dragon, Canada,9/16/21,2017,PG-13,96 min,Action & Adventure, Dramas,
Movie,Birth of the Dragon, United States,9/16/21,2017,PG-13,96 min,Action & Adventure, Dramas,
TV Show,Chhota Bheem,India,9/16/21,2021,TV-Y7,3 Seasons,Kids' TV,,
TV Show,He-Man and the Masters of the Universe,United States,9/16/21,2021,TV-Y7,1 Season,Kids' TV, TV Sci-Fi & Fantasy,
Movie,Jaws,United States,9/16/21,1975,PG,124 min,Action & Adventure, Classic Movies, Dramas
Movie,Jaws 2,United States,9/16/21,1978,PG,116 min,Dramas, Horror Movies, Thrillers
Movie,Jaws 3,United States,9/16/21,1983,PG,98 min,Action & Adventure, Horror Movies, Thrillers
Movie,Jaws: The Revenge,United States,9/16/21,1987,PG-13,91 min,Action & Adventure, Horror Movies, Thrillers
Movie,My Heroes Were Cowboys,,9/16/21,2021,PG,23 min,Documentaries,,
Movie,Safe House,South Africa,9/16/21,2012,R,115 min,Action & Adventure,,
Movie,Safe House, United States,9/16/21,2012,R,115 min,Action & Adventure,,
Movie,Safe House, Japan,9/16/21,2012,R,115 min,Action & Adventure,,
TV Show,The Smart Money Woman,,9/16/21,2020,TV-MA,1 Season,International TV Shows, Romantic TV Shows, TV Comedies
Movie,Training Day,United States,9/16/21,2001,R,122 min,Dramas, Thrillers,
TV Show,Castle and Castle,Nigeria,9/15/21,2021,TV-MA,2 Seasons,International TV Shows, TV Dramas,
TV Show,Dharmakshetra,India,9/15/21,2014,TV-PG,1 Season,International TV Shows, TV Dramas, TV Sci-Fi & Fantasy
Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,9/15/21,2002,TV-14,99 min,Action & Adventure, Anime Features, International Movies
Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,9/15/21,2003,TV-14,99 min,Action & Adventure, Anime Features, International Movies
Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,9/15/21,2004,TV-PG,88 min,Action & Adventure, Anime Features, International Movies
Movie,InuYasha the Movie: Affections Touching Across Time,Japan,9/15/21,2001,TV-PG,100 min,Action & Adventure, Anime Features, International Movies
TV Show,Nailed It,United States,9/15/21,2021,TV-PG,6 Seasons,Reality TV,,
Movie,Naruto Shippuden the Movie: Blood Prison,Japan,9/15/21,2011,TV-14,102 min,Action & Adventure, Anime Features, International Movies
Movie,Naruto Shippûden the Movie: Bonds,Japan,9/15/21,2008,TV-PG,93 min,Action & Adventure, Anime Features, International Movies
Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,9/15/21,2009,TV-PG,96 min,Action & Adventure, Anime Features, International Movies
Movie,Naruto Shippuden: The Movie,Japan,9/15/21,2007,TV-PG,95 min,Action & Adventure, Anime Features, International Movies
Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,9/15/21,2010,TV-14,85 min,Action & Adventure, Anime Features, International Movies
Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,9/15/21,2005,TV-PG,97 min,Action & Adventure, Anime Features, International Movies
Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,9/15/21,2006,TV-PG,95 min,Action & Adventure, Anime Features, International Movies
Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,9/15/21,2004,TV-PG,83 min,Action & Adventure, Anime Features, International Movies
Movie,Nightbooks,,9/15/21,2021,TV-PG,103 min,Children & Family Movies,,
TV Show,Numberblocks,United Kingdom,9/15/21,2021,TV-Y,6 Seasons,Kids' TV,,
TV Show,Raja Rasoi Aur Anya Kahaniyan,India,9/15/21,2014,TV-G,1 Season,Docuseries, International TV Shows,
TV Show,Saved by the Bell,United States,9/15/21,1994,TV-PG,9 Seasons,Kids' TV, TV Comedies,
Movie,Schumacher,,9/15/21,2021,TV-14,113 min,Documentaries, International Movies, Sports Movies
TV Show,Stories by Rabindranath Tagore,India,9/15/21,2015,TV-PG,1 Season,International TV Shows, TV Dramas,
TV Show,Too Hot To Handle: Latino,,9/15/21,2021,TV-MA,1 Season,International TV Shows, Reality TV, Romantic TV Shows
Movie,A StoryBots Space Adventure,,9/14/21,2021,TV-Y,13 min,Children & Family Movies,,
TV Show,Jack Whitehall: Travels with My Father,United Kingdom,9/14/21,2021,TV-MA,5 Seasons,British TV Shows, Docuseries, International TV Shows
Movie,King of Boys,Nigeria,9/14/21,2018,TV-MA,182 min,Dramas, International Movies,
TV Show,The World's Most Amazing Vacation Rentals,,9/14/21,2021,TV-PG,2 Seasons,Reality TV,,
Movie,You vs. Wild: Out Cold,,9/14/21,2021,TV-G,106 min,Children & Family Movies,,
TV Show,Yowamushi Pedal,Japan,9/14/21,2013,TV-14,1 Season,Anime Series, International TV Shows,
Movie,Little Singham - Black Shadow,,9/11/21,2021,TV-Y7,48 min,Children & Family Movies, Comedies,
Movie,Tughlaq Durbar,,9/11/21,2020,TV-14,145 min,Comedies, Dramas, International Movies
Movie,Tughlaq Durbar (Telugu),,9/11/21,2021,TV-14,145 min,Comedies, Dramas, International Movies
Movie,Firedrake the Silver Dragon,,9/10/21,2021,TV-Y7,93 min,Children & Family Movies,,
Movie,Kate,United States,9/10/21,2021,R,106 min,Action & Adventure,,
TV Show,Lucifer,United States,9/10/21,2021,TV-14,6 Seasons,Crime TV Shows, TV Comedies, TV Dramas
TV Show,Metal Shop Masters,,9/10/21,2021,TV-MA,1 Season,Reality TV,,
Movie,Omo Ghetto: the Saga,Nigeria,9/10/21,2020,TV-MA,147 min,Action & Adventure, Comedies, Dramas
TV Show,Pokémon Master Journeys: The Series,,9/10/21,2021,TV-Y7,1 Season,Anime Series, Kids' TV,
Movie,Prey,,9/10/21,2021,TV-MA,87 min,International Movies, Thrillers,
TV Show,Titipo Titipo,,9/10/21,2019,TV-Y,2 Seasons,Kids' TV, Korean TV Shows,
Movie,Blood Brothers: Malcolm X & Muhammad Ali,,9/9/21,2021,PG-13,96 min,Documentaries, Sports Movies,
TV Show,Mighty Raju,,9/9/21,2017,TV-Y7,4 Seasons,Kids' TV,,
Movie,Paradise Hills,Spain,9/9/21,2019,TV-MA,95 min,Sci-Fi & Fantasy, Thrillers,
Movie,Paradise Hills, United States,9/9/21,2019,TV-MA,95 min,Sci-Fi & Fantasy, Thrillers,
Movie,The Women and the Murderer,France,9/9/21,2021,TV-14,92 min,Documentaries, International Movies,
TV Show,Into the Night,Belgium,9/8/21,2021,TV-MA,2 Seasons,International TV Shows, TV Dramas, TV Mysteries
Movie,JJ+E,,9/8/21,2021,TV-MA,91 min,Dramas, International Movies, Romantic Movies
Movie,Show Dogs,United Kingdom,9/8/21,2018,PG,90 min,Children & Family Movies, Comedies,
Movie,Show Dogs, United States,9/8/21,2018,PG,90 min,Children & Family Movies, Comedies,
TV Show,The Circle,United States,9/8/21,2021,TV-MA,3 Seasons,Reality TV,,
TV Show,The Circle, United Kingdom,9/8/21,2021,TV-MA,3 Seasons,Reality TV,,
Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,9/7/21,2018,TV-MA,97 min,Documentaries, Music & Musicals,
TV Show,Kid Cosmic,United States,9/7/21,2021,TV-Y7,2 Seasons,Kids' TV, TV Comedies, TV Sci-Fi & Fantasy
TV Show,Octonauts: Above & Beyond,United Kingdom,9/7/21,2021,TV-Y,1 Season,British TV Shows, Kids' TV,
TV Show,On the Verge,France,9/7/21,2021,TV-MA,1 Season,TV Comedies, TV Dramas,
TV Show,On the Verge, United States,9/7/21,2021,TV-MA,1 Season,TV Comedies, TV Dramas,
TV Show,Tobot Galaxy Detectives,,9/7/21,2019,TV-Y7,2 Seasons,Kids' TV,,
Movie,Untold: Breaking Point,United States,9/7/21,2021,TV-MA,80 min,Documentaries, Sports Movies,
TV Show,Countdown: Inspiration4 Mission to Space,,9/6/21,2021,TV-14,1 Season,Docuseries, Science & Nature TV,
Movie,Shadow Parties,,9/6/21,2020,TV-MA,117 min,Dramas, International Movies, Thrillers
TV Show,Tayo the Little Bus,South Korea,9/6/21,2016,TV-Y,2 Seasons,Kids' TV, Korean TV Shows,
Movie,Angamaly Diaries,India,9/5/21,2017,TV-14,128 min,Action & Adventure, Comedies, Dramas
TV Show,Bunk'd,United States,9/5/21,2021,TV-G,5 Seasons,Kids' TV, TV Comedies,
Movie,A Champion Heart,United States,9/4/21,2018,G,90 min,Children & Family Movies, Dramas,
TV Show,Dive Club,Australia,9/3/21,2021,TV-G,1 Season,Kids' TV, TV Dramas, Teen TV Shows
TV Show,La casa de papel,Spain,9/3/21,2021,TV-MA,5 Seasons,Crime TV Shows, International TV Shows, Spanish-Language TV Shows
TV Show,Money Heist: From Tokyo to Berlin,,9/3/21,2021,TV-MA,1 Season,Docuseries, International TV Shows, Spanish-Language TV Shows
TV Show,Sharkdog,United States,9/3/21,2021,TV-Y,1 Season,Kids' TV,,
TV Show,Sharkdog, Singapore,9/3/21,2021,TV-Y,1 Season,Kids' TV,,
Movie,Worth,,9/3/21,2021,PG-13,119 min,Dramas,,
Movie,Afterlife of the Party,,9/2/21,2021,TV-PG,110 min,Comedies, Romantic Movies,
